Date,Open,High,Low,Close,Adj Close,Volume
1999-03-31,35.656250,35.875000,35.250000,22.483593,35.281250,7513200
1999-04-01,35.156250,35.187500,34.718750,22.344189,35.062500,6266600
1999-04-05,35.187500,36.250000,35.031250,23.001368,36.093750,7329000
1999-04-06,36.125000,36.437500,36.031250,23.160679,36.343750,6489800
1999-04-07,36.343750,36.625000,36.031250,23.319996,36.593750,7466400
1999-04-08,36.718750,37.312500,36.468750,23.658550,37.125000,7702200
1999-04-09,37.031250,37.468750,36.687500,23.797943,37.343750,5575400
1999-04-12,37.343750,37.937500,37.000000,24.036928,37.718750,6225600
1999-04-13,37.500000,37.875000,37.281250,23.957268,37.593750,6449800
1999-04-14,37.531250,37.625000,37.093750,23.638634,37.093750,7884000
1999-04-15,37.125000,39.187500,37.125000,24.714024,38.781250,11184200
1999-04-16,38.812500,40.000000,38.656250,25.470781,39.968750,11247400
1999-04-19,40.375000,41.750000,40.218750,26.207621,41.125000,17344400
1999-04-20,40.937500,40.937500,40.187500,25.729662,40.375000,11310000
1999-04-21,40.312500,40.312500,38.593750,24.992828,39.218750,10838400
1999-04-22,39.187500,39.625000,38.312500,25.152149,39.468750,9641400
1999-04-23,39.468750,39.562500,38.687500,24.953001,39.156250,6708800
1999-04-26,39.156250,39.156250,38.375000,24.753845,38.843750,5153600
1999-04-27,38.937500,39.468750,38.781250,24.933079,39.125000,8742000
1999-04-28,39.500000,41.250000,39.281250,25.968639,40.750000,11574600
1999-04-29,40.875000,42.625000,40.312500,26.924551,42.250000,15275600
1999-04-30,42.125000,42.125000,41.093750,26.466503,41.531250,16130200
1999-05-03,41.500000,43.250000,41.281250,27.422405,43.031250,12121000
1999-05-04,43.312500,43.625000,43.000000,27.541899,43.218750,14665000
1999-05-05,43.187500,43.187500,42.062500,27.024111,42.406250,9550200
1999-05-06,41.937500,42.281250,40.812500,26.247448,41.187500,8099400
1999-05-07,41.187500,41.593750,40.750000,26.426678,41.468750,7212800
1999-05-10,41.000000,41.812500,40.968750,26.377844,41.187500,6602400
1999-05-11,41.281250,41.312500,40.656250,26.137676,40.812500,6898000
1999-05-12,40.250000,40.250000,39.000000,25.317125,39.531250,11380800
1999-05-13,39.656250,40.062500,39.656250,25.417192,39.687500,9910400
1999-05-14,39.593750,39.968750,39.125000,25.217064,39.375000,7627400
1999-05-17,39.312500,39.625000,39.156250,25.297110,39.500000,7512200
1999-05-18,39.562500,39.562500,38.781250,24.896852,38.875000,8438000
1999-05-19,39.062500,39.468750,38.875000,25.197041,39.343750,6435800
1999-05-20,39.375000,40.031250,39.125000,25.617323,40.000000,9082200
1999-05-21,40.062500,41.500000,39.812500,26.497929,41.375000,11896600
1999-05-24,41.375000,41.812500,39.500000,25.497240,39.812500,8239200
1999-05-25,39.812500,41.156250,39.812500,25.677364,40.093750,8918400
1999-05-26,40.218750,41.375000,40.062500,26.237753,40.968750,9048200
1999-05-27,40.937500,40.937500,39.312500,25.237070,39.406250,8746600
1999-05-28,39.437500,39.937500,39.000000,25.577299,39.937500,8057800
1999-06-01,39.812500,39.812500,38.656250,25.217064,39.375000,6523000
1999-06-02,39.625000,40.468750,39.625000,25.697382,40.125000,6827400
1999-06-03,40.250000,40.625000,39.437500,25.597313,39.968750,5971600
1999-06-04,40.062500,40.375000,39.437500,25.837481,40.343750,6284200
1999-06-07,40.218750,40.468750,40.000000,25.897528,40.437500,4972800
1999-06-08,40.312500,40.437500,39.625000,25.557289,39.906250,7050400
1999-06-09,39.843750,40.250000,39.468750,25.657354,40.062500,5981800
1999-06-10,39.875000,40.187500,39.531250,25.497240,39.812500,7254600
1999-06-11,39.937500,40.156250,39.343750,25.277105,39.468750,5855800
1999-06-14,39.468750,40.812500,39.468750,25.977571,40.562500,6270800
1999-06-15,40.500000,41.718750,40.406250,26.297802,41.062500,7386600
1999-06-16,41.437500,41.500000,40.156250,25.797459,40.281250,6311600
1999-06-17,40.343750,40.656250,40.000000,26.017599,40.625000,3763400
1999-06-18,40.406250,41.062500,40.093750,25.737408,40.187500,10389600
1999-06-21,39.718750,39.937500,38.687500,25.056942,39.125000,6741000
1999-06-22,38.625000,38.937500,38.406250,24.656673,38.500000,7914800
1999-06-23,38.781250,39.250000,38.781250,25.016924,39.062500,8979000
1999-06-24,39.031250,39.125000,37.906250,24.496565,38.250000,7235400
1999-06-25,38.125000,38.406250,37.937500,24.396509,38.093750,6933800
1999-06-28,38.156250,38.250000,37.437500,24.036251,37.531250,7998200
1999-06-29,37.718750,38.562500,37.468750,24.656673,38.500000,8679200
1999-06-30,38.718750,39.062500,38.468750,24.696705,38.562500,11209200
1999-07-01,38.562500,39.375000,38.500000,25.116989,39.218750,8227400
1999-07-02,39.500000,39.812500,38.937500,25.457226,39.750000,5073000
1999-07-06,39.718750,40.156250,39.656250,25.637354,40.031250,7400600
1999-07-07,40.125000,40.281250,39.250000,25.757416,40.218750,7080800
1999-07-08,40.312500,40.812500,39.781250,25.497240,39.812500,8771200
1999-07-09,39.687500,39.937500,39.375000,25.437206,39.718750,5974000
1999-07-12,39.843750,39.937500,39.531250,25.437206,39.718750,4997800
1999-07-13,39.343750,39.656250,39.062500,25.116989,39.218750,6182600
1999-07-14,39.281250,39.468750,39.125000,25.116989,39.218750,5132600
1999-07-15,39.312500,39.625000,39.218750,25.277105,39.468750,6594600
1999-07-16,39.500000,39.718750,38.937500,25.397175,39.656250,6795000
1999-07-19,39.312500,39.562500,39.031250,25.237070,39.406250,5783000
1999-07-20,39.437500,39.500000,38.625000,24.956879,38.968750,10166800
1999-07-21,38.468750,39.312500,38.125000,25.016924,39.062500,9856600
1999-07-22,39.000000,39.125000,37.656250,25.036938,39.093750,8492200
1999-07-23,39.093750,39.593750,38.875000,25.337147,39.562500,6163600
1999-07-26,39.531250,40.312500,38.906250,24.976883,39.000000,7528600
1999-07-27,39.156250,39.312500,38.562500,24.836802,38.781250,6309800
1999-07-28,38.687500,39.875000,38.562500,25.277105,39.468750,6769600
1999-07-29,39.062500,39.187500,38.718750,24.936865,38.937500,7377000
1999-07-30,39.406250,39.968750,39.218750,25.417192,39.687500,8985600
1999-08-02,39.875000,39.875000,38.812500,24.936865,38.937500,6163600
1999-08-03,39.000000,39.406250,38.656250,25.237070,39.406250,5835000
1999-08-04,39.406250,40.187500,39.218750,25.577299,39.937500,8378600
1999-08-05,40.187500,41.093750,40.000000,26.317799,41.093750,10198800
1999-08-06,40.875000,40.906250,39.906250,25.737408,40.187500,6614800
1999-08-09,40.281250,40.500000,39.968750,25.737408,40.187500,5479000
1999-08-10,40.312500,40.812500,40.187500,25.997581,40.593750,10843800
1999-08-11,40.437500,41.062500,40.250000,26.370928,40.968750,10627600
1999-08-12,41.000000,41.125000,40.562500,26.330708,40.906250,7202200
1999-08-13,41.031250,41.093750,40.468750,26.250235,40.781250,6442000
1999-08-16,40.656250,40.781250,40.156250,26.250235,40.781250,7806800
1999-08-17,40.812500,41.000000,40.468750,26.330708,40.906250,7523600
1999-08-18,40.781250,41.343750,40.562500,26.572073,41.281250,7845400
1999-08-19,40.687500,41.312500,40.625000,26.330708,40.906250,5937600
1999-08-20,41.125000,41.312500,40.656250,26.572073,41.281250,6905800
1999-08-23,41.312500,41.468750,41.000000,26.652536,41.406250,5636600
1999-08-24,41.187500,41.281250,40.406250,26.270342,40.812500,6263400
1999-08-25,41.062500,41.250000,40.500000,26.471508,41.125000,6964400
1999-08-26,40.812500,40.968750,40.000000,25.847937,40.156250,8633800
1999-08-27,40.250000,40.468750,39.562500,25.526091,39.656250,4980600
1999-08-30,39.656250,39.875000,38.906250,25.043324,38.906250,4915000
1999-08-31,39.031250,39.937500,39.000000,25.385284,39.437500,7733000
1999-09-01,39.500000,39.593750,39.062500,25.204256,39.156250,6976400
1999-09-02,38.937500,39.250000,38.375000,24.942745,38.750000,7363400
1999-09-03,38.875000,39.625000,38.812500,25.445623,39.531250,6337200
1999-09-07,39.531250,40.000000,39.312500,25.586441,39.750000,6534400
1999-09-08,39.625000,40.656250,39.625000,26.129539,40.593750,7100200
1999-09-09,40.781250,41.500000,40.593750,26.149652,40.625000,9825400
1999-09-10,40.750000,40.875000,40.156250,25.888165,40.218750,5900200
1999-09-13,39.875000,40.062500,39.250000,25.304811,39.312500,7168600
1999-09-14,39.187500,40.125000,39.156250,25.485846,39.593750,7042600
1999-09-15,39.593750,39.593750,38.406250,24.862297,38.625000,9937400
1999-09-16,38.687500,39.000000,38.187500,25.003098,38.843750,6518800
1999-09-17,39.187500,40.093750,38.937500,25.707129,39.937500,10120600
1999-09-20,40.000000,40.000000,38.906250,25.164015,39.093750,5073400
1999-09-21,38.750000,38.937500,38.031250,24.701365,38.375000,7053200
1999-09-22,38.406250,38.718750,37.687500,24.258848,37.687500,9882400
1999-09-23,37.937500,38.718750,37.156250,24.077801,37.406250,9489600
1999-09-24,37.125000,37.531250,36.875000,24.077801,37.406250,8801600
1999-09-27,37.375000,38.031250,37.187500,24.178377,37.562500,6514800
1999-09-28,37.281250,37.437500,36.062500,24.037577,37.343750,11376200
1999-09-29,38.125000,38.218750,37.312500,24.057692,37.375000,7655600
1999-09-30,37.593750,38.125000,37.343750,24.459990,38.000000,8757800
1999-10-01,37.968750,38.062500,37.281250,24.017456,37.312500,7635000
1999-10-04,37.250000,37.468750,36.062500,23.494463,36.500000,12483000
1999-10-05,36.375000,36.687500,35.625000,23.232965,36.093750,8474800
1999-10-06,36.062500,37.000000,35.812500,23.816298,37.000000,13190600
1999-10-07,36.906250,36.906250,36.312500,23.534689,36.562500,6096200
1999-10-08,36.312500,36.656250,36.031250,23.414000,36.375000,6759000
1999-10-11,36.375000,36.843750,36.250000,23.615149,36.687500,6009400
1999-10-12,36.718750,37.062500,36.531250,23.595037,36.656250,6921200
1999-10-13,37.062500,37.125000,36.687500,23.695616,36.812500,9806000
1999-10-14,36.625000,37.375000,36.437500,23.936993,37.187500,8758000
1999-10-15,37.156250,37.156250,36.000000,23.172615,36.000000,9256400
1999-10-18,36.125000,36.593750,35.750000,23.494463,36.500000,6336000
1999-10-19,36.937500,37.000000,36.468750,23.635263,36.718750,5789800
1999-10-20,36.937500,38.312500,36.781250,24.620909,38.250000,10553800
1999-10-21,37.750000,38.187500,37.531250,24.480108,38.031250,7574800
1999-10-22,38.437500,38.468750,37.937500,24.741598,38.437500,5929000
1999-10-25,37.875000,38.062500,36.875000,23.816298,37.000000,6792800
1999-10-26,36.500000,36.687500,35.843750,23.192730,36.031250,11704800
1999-10-27,36.062500,36.437500,35.750000,23.092155,35.875000,9068800
1999-10-28,36.375000,36.968750,36.187500,23.534689,36.562500,9133200
1999-10-29,36.812500,37.250000,36.343750,23.836414,37.031250,8455600
1999-11-01,37.031250,37.500000,36.781250,24.057692,37.375000,6788600
1999-11-02,37.187500,37.593750,36.968750,23.856537,37.062500,5900200
1999-11-03,37.312500,37.312500,36.281250,23.494463,36.500000,7477200
1999-11-04,36.843750,36.968750,36.250000,23.494463,36.500000,7272000
1999-11-05,36.500000,36.500000,35.031250,22.730087,35.312500,14346600
1999-11-08,35.500000,37.406250,35.500000,23.916874,37.156250,11023600
1999-11-09,37.468750,37.687500,37.187500,24.383093,37.656250,6332000
1999-11-10,37.812500,38.093750,37.656250,24.605679,38.000000,8894000
1999-11-11,38.031250,38.437500,37.687500,24.868738,38.406250,7594400
1999-11-12,38.468750,38.968750,38.250000,25.212725,38.937500,6975200
1999-11-15,38.937500,39.031250,38.687500,25.253199,39.000000,7169800
1999-11-16,39.125000,39.593750,38.500000,25.637659,39.593750,8814000
1999-11-17,39.562500,40.625000,39.500000,25.981640,40.125000,14534400
1999-11-18,40.500000,40.687500,40.093750,26.244703,40.531250,9179800
1999-11-19,40.500000,40.531250,39.812500,25.799534,39.843750,7535800
1999-11-22,39.843750,40.031250,39.593750,25.753986,39.773399,7202600
1999-11-23,39.937500,39.968750,38.843750,25.253199,39.000000,8324000
1999-11-24,38.937500,39.812500,38.781250,25.617422,39.562500,9523800
1999-11-26,39.250000,39.531250,39.000000,25.253199,39.000000,2495600
1999-11-29,38.937500,39.750000,38.781250,25.698357,39.687500,8409600
1999-11-30,40.000000,40.093750,39.437500,25.678123,39.656250,11735800
1999-12-01,39.625000,41.437500,39.625000,26.710112,41.250000,12532000
1999-12-02,41.437500,41.437500,40.625000,26.573511,41.039051,10940000
1999-12-03,41.000000,41.562500,40.812500,26.720203,41.265598,11316400
1999-12-06,41.125000,42.000000,41.000000,27.155283,41.937500,9154400
1999-12-07,42.000000,42.593750,41.875000,27.155283,41.937500,15662400
1999-12-08,41.812500,42.250000,41.312500,27.028780,41.742149,9909400
1999-12-09,42.187500,43.281250,41.937500,27.883738,43.062500,12424000
1999-12-10,42.906250,42.906250,41.343750,26.811279,41.406250,10557000
1999-12-13,41.687500,41.906250,40.531250,26.760683,41.328098,12359000
1999-12-14,41.000000,41.562500,41.000000,26.669638,41.187500,11598000
1999-12-15,41.625000,42.125000,41.531250,26.892227,41.531250,13867400
1999-12-16,40.875000,42.406250,40.875000,27.114813,41.875000,11829800
1999-12-17,41.968750,42.125000,41.125000,26.750568,41.312500,21294800
1999-12-20,41.625000,41.843750,40.500000,26.522907,40.960899,6932600
1999-12-21,40.500000,41.000000,40.312500,26.143528,40.375000,7145200
1999-12-22,40.343750,40.937500,40.031250,26.224466,40.500000,8356400
1999-12-23,41.218750,42.031250,40.750000,27.135033,41.906250,7830400
1999-12-27,41.968750,42.093750,40.625000,26.548233,41.000000,7026400
1999-12-28,40.781250,41.281250,40.250000,26.123306,40.343750,8782600
1999-12-29,40.500000,41.156250,40.437500,26.285170,40.593750,4378800
1999-12-30,40.687500,40.687500,39.875000,26.042362,40.218750,5481800
1999-12-31,40.281250,40.500000,40.093750,26.082825,40.281250,2758600
2000-01-03,39.750000,40.375000,38.937500,25.354370,39.156250,13458200
2000-01-04,38.687500,39.093750,38.250000,24.868738,38.406250,14510800
2000-01-05,39.000000,40.875000,38.906250,26.224466,40.500000,17485000
2000-01-06,40.312500,42.906250,40.093750,27.580196,42.593750,19461600
2000-01-07,42.968750,43.125000,42.000000,27.499273,42.468750,16603800
2000-01-10,42.093750,42.312500,41.781250,27.114813,41.875000,8545400
2000-01-11,41.875000,42.625000,41.812500,27.195747,42.000000,8722600
2000-01-12,41.625000,42.187500,41.406250,27.033869,41.750000,10314200
2000-01-13,41.750000,43.000000,41.562500,27.661146,42.718750,12056000
2000-01-14,42.750000,42.750000,41.500000,27.114813,41.875000,11268800
2000-01-18,41.375000,42.750000,41.187500,27.438560,42.375000,11929400
2000-01-19,42.125000,42.937500,41.843750,27.701628,42.781250,13088800
2000-01-20,42.593750,42.625000,41.343750,27.094578,41.843750,9613400
2000-01-21,42.000000,42.593750,41.656250,27.519503,42.500000,14343600
2000-01-24,42.718750,43.156250,41.500000,27.276682,42.125000,12459400
2000-01-25,42.000000,43.062500,41.906250,27.215982,42.031250,11921600
2000-01-26,42.031250,42.281250,41.343750,27.033869,41.750000,9298000
2000-01-27,41.656250,41.656250,39.875000,26.224466,40.500000,10548400
2000-01-28,40.000000,40.500000,39.437500,25.536488,39.437500,10361000
2000-01-31,39.312500,41.781250,38.937500,26.831512,41.437500,14612200
2000-02-01,41.656250,41.718750,40.687500,26.932686,41.593750,10665400
2000-02-02,41.625000,42.437500,41.625000,27.135033,41.906250,11562800
2000-02-03,41.718750,42.000000,40.031250,26.669638,41.187500,11610800
2000-02-04,41.750000,41.750000,40.031250,26.183990,40.437500,11436200
2000-02-07,39.750000,40.625000,39.750000,26.143528,40.375000,7101200
2000-02-08,40.500000,40.937500,39.343750,25.556711,39.468750,9372000
2000-02-09,38.375000,38.656250,38.000000,24.824989,38.125000,12408200
2000-02-10,38.125000,38.843750,37.656250,24.702908,37.937500,13475600
2000-02-11,38.000000,38.343750,36.343750,24.051743,36.937500,12465800
2000-02-14,37.250000,38.468750,37.218750,24.886036,38.218750,9753600
2000-02-15,38.875000,40.281250,38.718750,25.822065,39.656250,10783600
2000-02-16,39.500000,40.187500,39.187500,26.045887,40.000000,10264200
2000-02-17,39.500000,39.500000,38.656250,25.354048,38.937500,11678400
2000-02-18,38.656250,38.687500,37.500000,24.418028,37.500000,13800600
2000-02-22,38.125000,38.468750,37.250000,24.560467,37.718750,10854800
2000-02-23,37.062500,37.906250,36.562500,24.295937,37.312500,8881600
2000-02-24,36.343750,36.718750,35.750000,23.705833,36.406250,10786400
2000-02-25,36.281250,37.187500,35.000000,23.136080,35.531250,11800600
2000-02-28,35.500000,37.656250,34.937500,23.929659,36.750000,11875200
2000-02-29,36.750000,37.812500,36.468750,24.519770,37.656250,10469200
2000-03-01,37.687500,38.125000,36.593750,24.763948,38.031250,9884600
2000-03-02,38.000000,38.843750,37.781250,25.069170,38.500000,9802200
2000-03-03,38.250000,38.250000,37.125000,24.641848,37.843750,10207800
2000-03-06,37.000000,37.500000,36.000000,23.746523,36.468750,10497400
2000-03-07,36.062500,40.500000,36.000000,26.045887,40.000000,22811600
2000-03-08,38.750000,41.000000,38.750000,25.923803,39.812500,19981400
2000-03-09,39.000000,40.281250,38.718750,26.188334,40.218750,10906200
2000-03-10,40.000000,40.093750,38.156250,25.079323,38.515598,9430000
2000-03-13,38.250000,38.968750,37.187500,24.702908,37.937500,9467400
2000-03-14,37.562500,39.000000,37.312500,25.150570,38.625000,9047600
2000-03-15,38.593750,39.000000,37.343750,25.313358,38.875000,11879800
2000-03-16,39.000000,39.968750,37.937500,25.964502,39.875000,11600800
2000-03-17,39.656250,39.843750,38.500000,25.109867,38.562500,14929200
2000-03-20,38.093750,38.656250,37.156250,24.377321,37.437500,10685600
2000-03-21,37.875000,38.875000,37.812500,25.069170,38.500000,10880600
2000-03-22,38.500000,38.500000,37.218750,24.397682,37.468750,14253200
2000-03-23,37.312500,38.031250,37.156250,24.580807,37.750000,10115600
2000-03-24,37.875000,38.781250,37.812500,25.150570,38.625000,8804400
2000-03-27,38.625000,39.093750,37.875000,24.911469,38.257801,9663000
2000-03-28,37.812500,39.500000,37.812500,25.720318,39.500000,8269600
2000-03-29,39.093750,40.968750,38.875000,26.208675,40.250000,20753600
2000-03-30,40.718750,40.906250,38.843750,25.598238,39.312500,13274200
2000-03-31,39.437500,39.968750,38.906250,25.394732,39.000000,12599600
2000-04-03,38.875000,40.375000,38.843750,26.208675,40.250000,9955600
2000-04-04,39.968750,41.437500,39.968750,26.859833,41.250000,16389200
2000-04-05,41.000000,41.562500,39.750000,25.964502,39.875000,13026800
2000-04-06,40.281250,41.000000,40.031250,26.615639,40.875000,8265200
2000-04-07,40.500000,40.687500,39.531250,25.903450,39.781250,7825600
2000-04-10,39.500000,39.812500,39.062500,25.476152,39.125000,9092400
2000-04-11,39.468750,40.468750,39.343750,25.842403,39.687500,10666400
2000-04-12,40.000000,40.750000,39.843750,26.025547,39.968750,8594400
2000-04-13,39.968750,40.500000,39.406250,26.045887,40.000000,8909400
2000-04-14,39.906250,40.875000,39.000000,25.638929,39.375000,11848200
